NAME,state,county,tract,year,income_yes,income_no,income_0_10k,income_10_25k,income_25_35k,income_35_45k,income_45_55k,income_55_65k,income_65_75k,income_over_75k,median_age,edu_highschool,edu_ged,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,household_fam_married_couple,household_fam_other,household_fam_male,household_fam_female,household_nonfam_alone,household_nonfam_not_alone,gini_index,health_insurance_coverage
"Census Tract 1011.02, Cuyahoga County, Ohio",39,035,101102,2016,3782.0,629.0,364.0,419.0,650.0,687.0,396.0,117.0,520.0,281.0,35.8,677.0,150.0,233.0,780.0,414.0,242.0,60.0,640.0,307.0,79.0,228.0,1363.0,234.0,0.574,4740.0
"Census Tract 1057, Cuyahoga County, Ohio",39,035,105700,2016,3228.0,890.0,556.0,518.0,400.0,379.0,181.0,81.0,223.0,340.0,40.6,708.0,209.0,104.0,290.0,80.0,16.0,0.0,498.0,427.0,137.0,290.0,1175.0,73.0,0.5445,4302.0
"Census Tract 1128, Cuyahoga County, Ohio",39,035,112800,2016,701.0,248.0,99.0,110.0,45.0,98.0,37.0,0.0,64.0,21.0,41.5,64.0,31.0,41.0,70.0,56.0,7.0,0.0,116.0,83.0,0.0,83.0,305.0,31.0,0.5848,1067.0
"Census Tract 1068, Cuyahoga County, Ohio",39,035,106800,2016,1990.0,776.0,214.0,414.0,252.0,212.0,95.0,11.0,16.0,216.0,37.1,542.0,144.0,72.0,148.0,2.0,23.0,0.0,249.0,265.0,85.0,180.0,607.0,114.0,0.4895,2695.0
"Census Tract 1149, Cuyahoga County, Ohio",39,035,114900,2016,1145.0,400.0,177.0,262.0,157.0,78.0,27.0,17.0,27.0,323.0,37.2,486.0,69.0,37.0,136.0,30.0,0.0,0.0,216.0,228.0,42.0,186.0,298.0,73.0,0.5127,1950.0
"Census Tract 1188, Cuyahoga County, Ohio",39,035,118800,2016,2288.0,1015.0,262.0,281.0,249.0,149.0,157.0,23.0,152.0,118.0,26.5,340.0,55.0,80.0,484.0,110.0,76.0,60.0,118.0,123.0,27.0,96.0,1081.0,242.0,0.5854,2763.0
"Census Tract 1221, Cuyahoga County, Ohio",39,035,122100,2016,2491.0,731.0,291.0,573.0,475.0,186.0,148.0,42.0,45.0,315.0,47.3,783.0,76.0,144.0,207.0,146.0,0.0,9.0,425.0,488.0,78.0,410.0,418.0,12.0,0.4102,3323.0
"Census Tract 1053, Cuyahoga County, Ohio",39,035,105300,2016,1954.0,891.0,229.0,353.0,254.0,178.0,43.0,6.0,0.0,195.0,40.3,401.0,263.0,39.0,61.0,46.0,0.0,0.0,306.0,361.0,48.0,313.0,334.0,84.0,0.422,2810.0
"Census Tract 1741.05, Cuyahoga County, Ohio",39,035,174105,2016,2147.0,356.0,124.0,258.0,301.0,334.0,262.0,183.0,329.0,101.0,45.9,353.0,55.0,174.0,553.0,205.0,14.0,0.0,762.0,68.0,6.0,62.0,184.0,22.0,0.3453,2843.0
"Census Tract 1231, Cuyahoga County, Ohio",39,035,123100,2016,1961.0,208.0,104.0,299.0,189.0,361.0,283.0,126.0,391.0,169.0,39.3,259.0,69.0,156.0,626.0,247.0,57.0,8.0,503.0,91.0,21.0,70.0,454.0,128.0,0.4019,2583.0
"Census Tract 1024.01, Cuyahoga County, Ohio",39,035,102401,2016,1294.0,346.0,206.0,305.0,217.0,149.0,38.0,5.0,28.0,188.0,32.4,349.0,168.0,76.0,69.0,9.0,0.0,13.0,184.0,310.0,78.0,232.0,208.0,19.0,0.4633,2168.0
"Census Tract 1064, Cuyahoga County, Ohio",39,035,106400,2016,789.0,142.0,59.0,217.0,135.0,51.0,94.0,46.0,45.0,80.0,37.9,135.0,88.0,45.0,112.0,27.0,0.0,4.0,165.0,49.0,7.0,42.0,256.0,39.0,0.4127,1099.0
"Census Tract 1119.02, Cuyahoga County, Ohio",39,035,111902,2016,355.0,166.0,55.0,57.0,49.0,8.0,11.0,0.0,9.0,202.0,24.7,137.0,13.0,46.0,9.0,3.0,0.0,6.0,35.0,115.0,18.0,97.0,101.0,16.0,0.5997,823.0
"Census Tract 1136, Cuyahoga County, Ohio",39,035,113600,2016,576.0,156.0,105.0,126.0,58.0,95.0,16.0,0.0,20.0,123.0,37.7,220.0,17.0,8.0,26.0,5.0,0.0,9.0,33.0,91.0,5.0,86.0,173.0,26.0,0.4103,630.0
"Census Tract 1152, Cuyahoga County, Ohio",39,035,115200,2016,627.0,206.0,176.0,109.0,61.0,10.0,33.0,6.0,26.0,113.0,25.4,126.0,48.0,65.0,56.0,9.0,5.0,0.0,64.0,142.0,5.0,137.0,107.0,49.0,0.5146,1026.0
"Census Tract 1161, Cuyahoga County, Ohio",39,035,116100,2016,507.0,145.0,111.0,95.0,76.0,48.0,4.0,0.0,28.0,100.0,34.5,190.0,30.0,45.0,38.0,12.0,0.0,0.0,42.0,203.0,23.0,180.0,132.0,6.0,0.5095,831.0
"Census Tract 1172.02, Cuyahoga County, Ohio",39,035,117202,2016,1355.0,385.0,217.0,241.0,204.0,148.0,78.0,64.0,18.0,125.0,31.4,399.0,77.0,90.0,71.0,51.0,0.0,0.0,116.0,352.0,88.0,264.0,390.0,47.0,0.4297,1927.0
"Census Tract 1145.01, Cuyahoga County, Ohio",39,035,114501,2016,579.0,201.0,118.0,113.0,77.0,53.0,17.0,0.0,0.0,110.0,37.9,166.0,31.0,45.0,28.0,0.0,0.0,0.0,53.0,142.0,36.0,106.0,236.0,14.0,0.4705,884.0
"Census Tract 1183.01, Cuyahoga County, Ohio",39,035,118301,2016,1658.0,501.0,267.0,224.0,145.0,242.0,95.0,107.0,77.0,125.0,28.7,389.0,44.0,180.0,123.0,99.0,57.0,7.0,176.0,406.0,26.0,380.0,433.0,42.0,0.5757,2446.0
"Census Tract 1781.02, Cuyahoga County, Ohio",39,035,178102,2016,3236.0,406.0,267.0,657.0,486.0,697.0,339.0,186.0,198.0,262.0,32.1,860.0,41.0,219.0,607.0,285.0,26.0,15.0,797.0,233.0,95.0,138.0,753.0,178.0,0.3604,4569.0
"Census Tract 1782.04, Cuyahoga County, Ohio",39,035,178204,2016,3421.0,611.0,448.0,761.0,539.0,673.0,230.0,93.0,66.0,235.0,39.8,1079.0,117.0,373.0,311.0,62.0,54.0,0.0,680.0,325.0,77.0,248.0,1146.0,152.0,0.3809,4828.0
"Census Tract 1801.02, Cuyahoga County, Ohio",39,035,180102,2016,3299.0,505.0,267.0,545.0,432.0,603.0,408.0,132.0,407.0,194.0,52.6,579.0,72.0,237.0,736.0,442.0,136.0,46.0,849.0,346.0,96.0,250.0,497.0,65.0,0.3611,3945.0
"Census Tract 1821.05, Cuyahoga County, Ohio",39,035,182105,2016,2797.0,262.0,259.0,523.0,248.0,453.0,474.0,214.0,364.0,260.0,46.9,723.0,56.0,189.0,646.0,238.0,59.0,18.0,869.0,209.0,79.0,130.0,248.0,56.0,0.3593,3603.0
"Census Tract 1836.04, Cuyahoga County, Ohio",39,035,183604,2016,1357.0,258.0,102.0,213.0,140.0,270.0,143.0,81.0,150.0,169.0,34.8,178.0,42.0,85.0,252.0,203.0,43.0,62.0,274.0,279.0,26.0,253.0,208.0,13.0,0.3867,2023.0
"Census Tract 1841.06, Cuyahoga County, Ohio",39,035,184106,2016,1501.0,232.0,101.0,265.0,191.0,196.0,207.0,55.0,254.0,137.0,41.2,412.0,7.0,73.0,365.0,235.0,35.0,47.0,450.0,160.0,22.0,138.0,248.0,15.0,0.421,2303.0
"Census Tract 1861.06, Cuyahoga County, Ohio",39,035,186106,2016,3910.0,778.0,531.0,652.0,577.0,557.0,340.0,128.0,347.0,144.0,42.9,981.0,151.0,155.0,829.0,319.0,40.0,27.0,773.0,212.0,104.0,108.0,1172.0,272.0,0.4506,4795.0
"Census Tract 1861.07, Cuyahoga County, Ohio",39,035,186107,2016,4563.0,602.0,257.0,652.0,529.0,515.0,601.0,419.0,988.0,315.0,47.1,1112.0,78.0,312.0,1157.0,582.0,64.0,128.0,1739.0,84.0,45.0,39.0,457.0,81.0,0.4213,5959.0
"Census Tract 1862.05, Cuyahoga County, Ohio",39,035,186205,2016,3711.0,589.0,219.0,414.0,383.0,564.0,341.0,320.0,881.0,405.0,46.3,830.0,56.0,241.0,1089.0,547.0,103.0,88.0,1259.0,244.0,90.0,154.0,401.0,73.0,0.3494,5103.0
"Census Tract 1871.03, Cuyahoga County, Ohio",39,035,187103,2016,2009.0,371.0,179.0,495.0,123.0,260.0,201.0,147.0,233.0,180.0,32.7,235.0,45.0,179.0,528.0,276.0,105.0,41.0,553.0,128.0,18.0,110.0,343.0,80.0,0.3917,2785.0
"Census Tract 1871.06, Cuyahoga County, Ohio",39,035,187106,2016,2811.0,852.0,197.0,360.0,271.0,355.0,272.0,95.0,409.0,141.0,26.9,210.0,7.0,183.0,506.0,440.0,222.0,67.0,732.0,148.0,40.0,108.0,367.0,52.0,0.4402,4115.0
"Census Tract 1945, Cuyahoga County, Ohio",39,035,194500,2016,1743.0,249.0,137.0,186.0,117.0,183.0,172.0,44.0,655.0,94.0,54.7,203.0,0.0,58.0,617.0,280.0,301.0,66.0,556.0,109.0,64.0,45.0,208.0,27.0,0.5462,2229.0
"Census Tract 1949, Cuyahoga County, Ohio",39,035,194900,2016,2436.0,422.0,117.0,198.0,201.0,270.0,266.0,168.0,794.0,130.0,45.7,220.0,12.0,46.0,828.0,385.0,263.0,115.0,769.0,195.0,102.0,93.0,308.0,23.0,0.4635,3288.0
"Census Tract 1193, Cuyahoga County, Ohio",39,035,119300,2016,1995.0,922.0,183.0,443.0,284.0,89.0,22.0,17.0,35.0,383.0,28.9,540.0,229.0,92.0,73.0,64.0,0.0,0.0,131.0,777.0,79.0,698.0,624.0,0.0,0.5589,3482.0
"Census Tract 1199, Cuyahoga County, Ohio",39,035,119900,2016,1428.0,409.0,278.0,308.0,95.0,200.0,55.0,30.0,53.0,128.0,50.5,392.0,55.0,162.0,117.0,11.0,0.0,0.0,102.0,261.0,0.0,261.0,516.0,60.0,0.4919,1755.0
"Census Tract 1143, Cuyahoga County, Ohio",39,035,114300,2016,586.0,362.0,91.0,86.0,22.0,5.0,0.0,0.0,20.0,235.0,16.3,159.0,68.0,4.0,34.0,0.0,0.0,0.0,9.0,461.0,20.0,441.0,98.0,31.0,0.7437,1649.0
"Census Tract 1617, Cuyahoga County, Ohio",39,035,161700,2016,1498.0,411.0,193.0,278.0,235.0,232.0,80.0,20.0,49.0,124.0,29.4,453.0,55.0,71.0,163.0,76.0,8.0,14.0,204.0,276.0,44.0,232.0,258.0,131.0,0.4306,2146.0
"Census Tract 1701.02, Cuyahoga County, Ohio",39,035,170102,2016,3739.0,489.0,221.0,367.0,572.0,629.0,607.0,311.0,543.0,279.0,40.6,721.0,84.0,112.0,1041.0,532.0,125.0,0.0,1203.0,306.0,54.0,252.0,457.0,55.0,0.341,5179.0
"Census Tract 1742.05, Cuyahoga County, Ohio",39,035,174205,2016,3836.0,593.0,353.0,591.0,615.0,580.0,460.0,131.0,513.0,147.0,40.6,894.0,231.0,391.0,626.0,290.0,75.0,0.0,690.0,530.0,111.0,419.0,872.0,168.0,0.3618,4828.0
"Census Tract 1751.05, Cuyahoga County, Ohio",39,035,175105,2016,3436.0,556.0,214.0,455.0,378.0,424.0,502.0,206.0,701.0,339.0,45.0,1010.0,126.0,259.0,716.0,284.0,99.0,21.0,1187.0,120.0,39.0,81.0,286.0,71.0,0.3961,4541.0
"Census Tract 1731.05, Cuyahoga County, Ohio",39,035,173105,2016,1890.0,402.0,160.0,269.0,168.0,337.0,138.0,108.0,308.0,230.0,50.4,562.0,38.0,153.0,300.0,150.0,49.0,0.0,647.0,100.0,20.0,80.0,153.0,23.0,0.3084,2546.0
"Census Tract 1741.04, Cuyahoga County, Ohio",39,035,174104,2016,1852.0,412.0,144.0,334.0,159.0,248.0,207.0,92.0,256.0,118.0,52.0,469.0,47.0,118.0,383.0,130.0,29.0,16.0,529.0,105.0,25.0,80.0,156.0,35.0,0.3703,2185.0
"Census Tract 1741.06, Cuyahoga County, Ohio",39,035,174106,2016,2244.0,269.0,123.0,331.0,314.0,528.0,203.0,184.0,292.0,111.0,44.0,516.0,70.0,208.0,543.0,169.0,37.0,46.0,597.0,79.0,38.0,41.0,506.0,131.0,0.3665,2876.0
"Census Tract 1238, Cuyahoga County, Ohio",39,035,123800,2016,1226.0,365.0,326.0,249.0,83.0,88.0,49.0,34.0,32.0,164.0,25.5,347.0,101.0,126.0,91.0,5.0,5.0,0.0,120.0,471.0,31.0,440.0,300.0,35.0,0.5113,2339.0
"Census Tract 1243, Cuyahoga County, Ohio",39,035,124300,2016,3009.0,753.0,327.0,635.0,456.0,408.0,300.0,56.0,74.0,307.0,35.6,887.0,289.0,185.0,170.0,91.0,47.0,11.0,509.0,514.0,119.0,395.0,593.0,85.0,0.3933,4419.0
"Census Tract 1774.05, Cuyahoga County, Ohio",39,035,177405,2016,3496.0,441.0,329.0,675.0,563.0,662.0,378.0,193.0,255.0,223.0,37.4,1241.0,136.0,242.0,406.0,136.0,0.0,0.0,792.0,357.0,92.0,265.0,602.0,137.0,0.3181,4602.0
"Census Tract 1015.01, Cuyahoga County, Ohio",39,035,101501,2016,1718.0,637.0,257.0,312.0,207.0,221.0,44.0,14.0,26.0,214.0,29.1,327.0,112.0,103.0,155.0,37.0,18.0,10.0,244.0,333.0,52.0,281.0,356.0,96.0,0.4755,2809.0
"Census Tract 1016.03, Cuyahoga County, Ohio",39,035,101603,2016,1685.0,602.0,301.0,313.0,215.0,176.0,39.0,22.0,17.0,162.0,31.3,344.0,160.0,162.0,61.0,77.0,0.0,0.0,229.0,455.0,95.0,360.0,203.0,54.0,0.4029,2753.0
"Census Tract 1019.01, Cuyahoga County, Ohio",39,035,101901,2016,1137.0,291.0,112.0,134.0,125.0,145.0,186.0,40.0,104.0,200.0,32.9,267.0,104.0,146.0,93.0,67.0,38.0,23.0,131.0,218.0,43.0,175.0,243.0,32.0,0.4811,1742.0
"Census Tract 1036.02, Cuyahoga County, Ohio",39,035,103602,2016,2795.0,782.0,231.0,349.0,262.0,294.0,307.0,157.0,413.0,160.0,43.8,512.0,62.0,74.0,845.0,402.0,175.0,18.0,277.0,144.0,48.0,96.0,1118.0,271.0,0.5203,3083.0
"Census Tract 1071.01, Cuyahoga County, Ohio",39,035,107101,2016,3744.0,1198.0,293.0,456.0,267.0,271.0,423.0,190.0,646.0,668.0,30.4,413.0,238.0,94.0,847.0,213.0,238.0,139.0,152.0,9.0,9.0,0.0,1005.0,350.0,0.5015,2465.0
"Census Tract 1077.01, Cuyahoga County, Ohio",39,035,107701,2016,2182.0,519.0,173.0,258.0,142.0,195.0,328.0,181.0,386.0,128.0,28.7,115.0,47.0,50.0,525.0,278.0,261.0,87.0,219.0,74.0,8.0,66.0,956.0,296.0,0.5926,2468.0
"Census Tract 1078.02, Cuyahoga County, Ohio",39,035,107802,2016,3109.0,1652.0,288.0,385.0,261.0,81.0,156.0,25.0,261.0,475.0,27.6,579.0,82.0,99.0,420.0,223.0,137.0,27.0,233.0,308.0,124.0,184.0,1346.0,384.0,0.6681,4329.0
"Census Tract 1082.01, Cuyahoga County, Ohio",39,035,108201,2016,1142.0,306.0,161.0,159.0,86.0,59.0,105.0,34.0,232.0,103.0,43.4,180.0,32.0,50.0,149.0,111.0,159.0,0.0,187.0,99.0,35.0,64.0,429.0,69.0,0.6461,1433.0
"Census Tract 1083.01, Cuyahoga County, Ohio",39,035,108301,2016,1173.0,381.0,176.0,270.0,151.0,83.0,63.0,15.0,34.0,95.0,34.7,214.0,23.0,16.0,116.0,45.0,5.0,0.0,208.0,94.0,13.0,81.0,354.0,76.0,0.4571,1476.0
"Census Tract 1135, Cuyahoga County, Ohio",39,035,113500,2016,690.0,225.0,129.0,120.0,114.0,90.0,0.0,0.0,12.0,157.0,36.7,171.0,28.0,43.0,81.0,0.0,0.0,0.0,67.0,197.0,64.0,133.0,195.0,10.0,0.4684,1074.0
"Census Tract 1146, Cuyahoga County, Ohio",39,035,114600,2016,688.0,217.0,79.0,166.0,52.0,89.0,65.0,11.0,9.0,243.0,32.9,242.0,44.0,72.0,48.0,14.0,0.0,0.0,95.0,178.0,85.0,93.0,168.0,23.0,0.4232,1208.0
"Census Tract 1162, Cuyahoga County, Ohio",39,035,116200,2016,643.0,189.0,81.0,111.0,133.0,80.0,38.0,0.0,11.0,117.0,49.4,226.0,12.0,81.0,32.0,5.0,0.0,0.0,82.0,128.0,34.0,94.0,143.0,5.0,0.4468,828.0
"Census Tract 1171.01, Cuyahoga County, Ohio",39,035,117101,2016,1720.0,483.0,135.0,384.0,235.0,109.0,225.0,24.0,125.0,158.0,44.5,584.0,77.0,115.0,182.0,102.0,29.0,12.0,281.0,238.0,18.0,220.0,480.0,72.0,0.5407,2308.0
"Census Tract 1174, Cuyahoga County, Ohio",39,035,117400,2016,965.0,431.0,135.0,106.0,121.0,67.0,65.0,23.0,17.0,200.0,31.5,299.0,89.0,67.0,26.0,5.0,6.0,0.0,121.0,306.0,45.0,261.0,98.0,40.0,0.4517,1690.0
"Census Tract 1178, Cuyahoga County, Ohio",39,035,117800,2016,1433.0,492.0,119.0,298.0,211.0,200.0,37.0,19.0,57.0,329.0,31.9,392.0,91.0,84.0,111.0,6.0,0.0,5.0,202.0,317.0,42.0,275.0,381.0,78.0,0.4909,2220.0
"Census Tract 1195.01, Cuyahoga County, Ohio",39,035,119501,2016,1882.0,310.0,136.0,350.0,338.0,273.0,187.0,94.0,194.0,130.0,39.0,143.0,52.0,98.0,376.0,228.0,231.0,79.0,400.0,243.0,38.0,205.0,678.0,88.0,0.5542,2564.0
"Census Tract 1196, Cuyahoga County, Ohio",39,035,119600,2016,1389.0,453.0,215.0,327.0,172.0,107.0,31.0,45.0,39.0,155.0,51.1,529.0,117.0,92.0,53.0,78.0,0.0,10.0,159.0,286.0,15.0,271.0,476.0,32.0,0.5082,1714.0
"Census Tract 1198, Cuyahoga County, Ohio",39,035,119800,2016,1763.0,610.0,245.0,401.0,210.0,151.0,80.0,30.0,36.0,619.0,38.2,530.0,83.0,90.0,69.0,64.0,23.0,0.0,170.0,497.0,65.0,432.0,618.0,37.0,0.63,3026.0
"Census Tract 1232, Cuyahoga County, Ohio",39,035,123200,2016,2367.0,265.0,338.0,295.0,254.0,503.0,348.0,158.0,206.0,323.0,40.2,652.0,144.0,211.0,503.0,167.0,26.0,10.0,493.0,288.0,81.0,207.0,640.0,61.0,0.3433,3152.0
"Census Tract 1234, Cuyahoga County, Ohio",39,035,123400,2016,2839.0,428.0,244.0,450.0,421.0,422.0,307.0,141.0,426.0,220.0,41.2,414.0,140.0,191.0,772.0,531.0,33.0,47.0,687.0,262.0,85.0,177.0,715.0,76.0,0.4664,3823.0
"Census Tract 1371.01, Cuyahoga County, Ohio",39,035,137101,2016,1755.0,309.0,188.0,372.0,299.0,349.0,123.0,9.0,106.0,77.0,39.6,406.0,58.0,114.0,207.0,102.0,16.0,36.0,297.0,188.0,60.0,128.0,638.0,80.0,0.3607,2325.0
"Census Tract 1301.05, Cuyahoga County, Ohio",39,035,130105,2016,2545.0,323.0,262.0,292.0,267.0,419.0,204.0,225.0,553.0,151.0,42.8,335.0,67.0,101.0,896.0,347.0,150.0,58.0,731.0,211.0,101.0,110.0,449.0,59.0,0.4584,3501.0
"Census Tract 1062, Cuyahoga County, Ohio",39,035,106200,2016,2758.0,427.0,338.0,641.0,355.0,499.0,310.0,69.0,119.0,213.0,43.0,925.0,96.0,122.0,354.0,83.0,16.0,8.0,617.0,327.0,57.0,270.0,781.0,74.0,0.4472,3875.0
"Census Tract 1070, Cuyahoga County, Ohio",39,035,107000,2016,1381.0,152.0,81.0,239.0,206.0,278.0,232.0,36.0,157.0,97.0,49.3,419.0,55.0,68.0,272.0,84.0,18.0,0.0,321.0,99.0,33.0,66.0,233.0,114.0,0.3359,1686.0
"Census Tract 1531.05, Cuyahoga County, Ohio",39,035,153105,2016,3065.0,488.0,337.0,409.0,406.0,583.0,433.0,150.0,259.0,229.0,43.2,672.0,93.0,289.0,598.0,179.0,40.0,20.0,713.0,250.0,52.0,198.0,824.0,86.0,0.3868,3906.0
"Census Tract 1525.02, Cuyahoga County, Ohio",39,035,152502,2016,1625.0,307.0,196.0,388.0,254.0,281.0,121.0,40.0,38.0,209.0,32.9,309.0,50.0,173.0,206.0,49.0,17.0,0.0,198.0,401.0,40.0,361.0,379.0,41.0,0.4248,2335.0
"Census Tract 1561.02, Cuyahoga County, Ohio",39,035,156102,2016,4387.0,617.0,503.0,510.0,488.0,480.0,513.0,225.0,1051.0,348.0,46.7,1197.0,88.0,175.0,1041.0,461.0,54.0,28.0,1385.0,142.0,66.0,76.0,519.0,94.0,0.4088,5760.0
"Census Tract 1601, Cuyahoga County, Ohio",39,035,160100,2016,1337.0,127.0,111.0,133.0,127.0,137.0,157.0,117.0,428.0,126.0,39.4,111.0,12.0,93.0,498.0,186.0,141.0,32.0,449.0,55.0,11.0,44.0,102.0,71.0,0.3858,1853.0
"Census Tract 1610, Cuyahoga County, Ohio",39,035,161000,2016,1382.0,149.0,119.0,160.0,258.0,231.0,213.0,82.0,170.0,83.0,33.2,191.0,58.0,141.0,401.0,142.0,6.0,8.0,267.0,121.0,25.0,96.0,258.0,122.0,0.3371,1751.0
"Census Tract 1523.02, Cuyahoga County, Ohio",39,035,152302,2016,3194.0,540.0,293.0,701.0,328.0,588.0,431.0,97.0,216.0,345.0,38.6,935.0,148.0,193.0,492.0,136.0,38.0,0.0,627.0,508.0,92.0,416.0,445.0,118.0,0.3769,4474.0
"Census Tract 1518, Cuyahoga County, Ohio",39,035,151800,2016,992.0,386.0,129.0,204.0,96.0,113.0,42.0,6.0,16.0,292.0,41.1,387.0,89.0,65.0,30.0,22.0,0.0,0.0,149.0,218.0,46.0,172.0,327.0,19.0,0.5251,1694.0
"Census Tract 1521.01, Cuyahoga County, Ohio",39,035,152101,2016,1849.0,185.0,57.0,156.0,239.0,319.0,306.0,157.0,430.0,164.0,46.7,266.0,29.0,179.0,534.0,282.0,67.0,61.0,500.0,163.0,13.0,150.0,318.0,90.0,0.362,2493.0
"Census Tract 1522.01, Cuyahoga County, Ohio",39,035,152201,2016,2398.0,442.0,362.0,540.0,407.0,313.0,186.0,35.0,113.0,168.0,44.4,496.0,26.0,316.0,272.0,180.0,8.0,24.0,281.0,306.0,100.0,206.0,1111.0,102.0,0.3964,2910.0
"Census Tract 1531.07, Cuyahoga County, Ohio",39,035,153107,2016,2613.0,466.0,291.0,352.0,186.0,344.0,214.0,141.0,619.0,138.0,43.1,507.0,10.0,197.0,774.0,301.0,81.0,117.0,709.0,144.0,59.0,85.0,764.0,41.0,0.5471,3417.0
"Census Tract 1611, Cuyahoga County, Ohio",39,035,161100,2016,2693.0,388.0,217.0,361.0,309.0,518.0,298.0,215.0,387.0,163.0,35.5,593.0,52.0,210.0,668.0,239.0,85.0,81.0,697.0,241.0,37.0,204.0,501.0,110.0,0.3884,3622.0
"Census Tract 1613, Cuyahoga County, Ohio",39,035,161300,2016,2111.0,331.0,233.0,332.0,221.0,324.0,284.0,110.0,276.0,204.0,35.7,394.0,13.0,158.0,592.0,236.0,107.0,17.0,539.0,144.0,14.0,130.0,472.0,153.0,0.4513,2987.0
"Census Tract 1615, Cuyahoga County, Ohio",39,035,161500,2016,3012.0,459.0,373.0,630.0,401.0,492.0,249.0,120.0,288.0,172.0,33.6,488.0,82.0,249.0,830.0,275.0,79.0,7.0,607.0,222.0,58.0,164.0,643.0,245.0,0.4205,3704.0
"Census Tract 1616, Cuyahoga County, Ohio",39,035,161600,2016,1466.0,376.0,120.0,253.0,191.0,227.0,130.0,40.0,129.0,158.0,37.2,338.0,156.0,150.0,278.0,89.0,25.0,24.0,321.0,110.0,34.0,76.0,365.0,95.0,0.4707,2112.0
"Census Tract 1531.03, Cuyahoga County, Ohio",39,035,153103,2016,1942.0,310.0,146.0,341.0,229.0,303.0,221.0,119.0,273.0,84.0,51.6,565.0,19.0,222.0,193.0,160.0,86.0,0.0,540.0,172.0,28.0,144.0,331.0,27.0,0.3754,2380.0
"Census Tract 1522.02, Cuyahoga County, Ohio",39,035,152202,2016,2939.0,627.0,373.0,447.0,489.0,609.0,255.0,59.0,80.0,365.0,38.0,890.0,226.0,231.0,263.0,50.0,43.0,0.0,471.0,468.0,39.0,429.0,850.0,106.0,0.424,4221.0
"Census Tract 1523.03, Cuyahoga County, Ohio",39,035,152303,2016,2483.0,355.0,297.0,512.0,424.0,431.0,245.0,84.0,135.0,319.0,43.0,869.0,145.0,328.0,275.0,95.0,0.0,11.0,647.0,264.0,37.0,227.0,662.0,72.0,0.3742,3529.0
"Census Tract 1531.06, Cuyahoga County, Ohio",39,035,153106,2016,2605.0,404.0,162.0,448.0,309.0,386.0,334.0,160.0,402.0,204.0,37.9,600.0,19.0,138.0,752.0,257.0,56.0,27.0,701.0,255.0,107.0,148.0,422.0,90.0,0.3619,3669.0
"Census Tract 1543, Cuyahoga County, Ohio",39,035,154300,2016,719.0,177.0,110.0,197.0,98.0,74.0,48.0,5.0,10.0,138.0,44.2,222.0,19.0,59.0,13.0,15.0,0.0,0.0,66.0,170.0,22.0,148.0,189.0,0.0,0.4048,1068.0
"Census Tract 1702.01, Cuyahoga County, Ohio",39,035,170201,2016,1877.0,200.0,168.0,281.0,210.0,305.0,228.0,123.0,362.0,37.0,56.0,309.0,17.0,125.0,613.0,285.0,69.0,26.0,503.0,83.0,17.0,66.0,508.0,42.0,0.5305,2108.0
"Census Tract 1711.03, Cuyahoga County, Ohio",39,035,171103,2016,2827.0,711.0,394.0,672.0,288.0,385.0,156.0,127.0,94.0,205.0,34.4,808.0,74.0,263.0,296.0,69.0,27.0,0.0,531.0,386.0,40.0,346.0,517.0,30.0,0.411,3799.0
"Census Tract 1722.01, Cuyahoga County, Ohio",39,035,172201,2016,2959.0,547.0,293.0,485.0,376.0,524.0,324.0,163.0,247.0,115.0,47.7,743.0,48.0,174.0,417.0,232.0,89.0,98.0,732.0,257.0,75.0,182.0,526.0,56.0,0.4074,3599.0
"Census Tract 1163, Cuyahoga County, Ohio",39,035,116300,2016,1120.0,423.0,95.0,253.0,136.0,127.0,86.0,0.0,0.0,250.0,32.4,348.0,11.0,151.0,41.0,5.0,7.0,0.0,94.0,314.0,28.0,286.0,227.0,17.0,0.4694,1674.0
"Census Tract 1167, Cuyahoga County, Ohio",39,035,116700,2016,1040.0,368.0,211.0,168.0,144.0,53.0,45.0,21.0,30.0,235.0,39.7,277.0,93.0,70.0,38.0,27.0,16.0,0.0,130.0,268.0,34.0,234.0,238.0,14.0,0.5382,1614.0
"Census Tract 1175, Cuyahoga County, Ohio",39,035,117500,2016,1887.0,586.0,216.0,348.0,282.0,308.0,97.0,31.0,19.0,354.0,36.4,539.0,71.0,276.0,156.0,22.0,0.0,0.0,293.0,391.0,12.0,379.0,454.0,69.0,0.464,2827.0
"Census Tract 1179, Cuyahoga County, Ohio",39,035,117900,2016,1462.0,546.0,131.0,399.0,173.0,117.0,81.0,5.0,10.0,225.0,36.8,472.0,78.0,44.0,157.0,0.0,16.0,0.0,152.0,413.0,77.0,336.0,510.0,24.0,0.4486,2194.0
"Census Tract 1186.02, Cuyahoga County, Ohio",39,035,118602,2016,1155.0,640.0,146.0,218.0,98.0,38.0,0.0,15.0,0.0,179.0,41.6,191.0,72.0,107.0,31.0,14.0,0.0,10.0,53.0,277.0,10.0,267.0,644.0,57.0,0.4822,1836.0
"Census Tract 1187, Cuyahoga County, Ohio",39,035,118700,2016,3037.0,2233.0,268.0,184.0,124.0,66.0,57.0,9.0,96.0,252.0,20.7,162.0,14.0,47.0,133.0,95.0,76.0,42.0,69.0,65.0,12.0,53.0,473.0,150.0,0.7153,3889.0
